hotelName,cityName,stars,price,countryName,address
Americas Best Value Inn - Gulfport, Gulfport,2,75,United States,9375 Hwy 49
Americas Best Value Inn - Oak Street, Bakersfield,3,50,United States,889 Oak Street
Americas Best Value Inn Athens (Texas), Athens (Texas),2,50,United States,716 E Tyler St
Americas Best Value Inn Augusta Fort Gordon, Augusta,3,50,United States,4324 Belair Frontage Road
Americas Best Value Inn Canebrake Savannah (Georgia), Savannah,2,54,United States,390 Canebrake Road
Americas Best Value Inn Cleveland (Texas), Cleveland (Texas),1,70,United States,1004 South Washington Avenue
Americas Best Value Inn Darlington, Darlington (South Carolina),3,141,United States,705 Washington Street
Americas Best Value Inn Forth Worth, Fort Worth,2,50,United States,8345 West Freeway
Americas Best Value Inn Hollywood Los Angeles, Los Angeles,2,67,United States,5265 West Sunset Boulevard
Americas Best Value Inn Jennings (Louisiana), Jennings (Louisiana),2,99999,United States,2002 Port Drive
Americas Best Value Inn Laredo, Laredo,3,72,United States,5240 San Bernardo Avenue
Americas Best Value Inn Lubbock, Lubbock,3,50,United States,150 Slaton Road
Americas Best Value Inn Merrifield Dallas, Dallas,2,39,United States,3243 Merrifield Ave
Americas Best Value Inn Midland, Midland,2,99999,United States,3610 Bankhead Highway
Americas Best Value Inn Needles, Needles,4,32,United States,1102 East Broadway Street
Americas Best Value Inn Riverside/Pell City, Riverside (Alabama),2,65,United States,11900 Highway 78
Americas Best Value Inn Rockport / Fulton, Rockport (Texas),2,100,United States,901 Highway 35 North
Americas Best Value Inn Savannah (Georgia), Savannah,2,48,United States,4005 Ogeechee Road
Americas Best Value Inn Shawnee (Oklahoma), Shawnee (Oklahoma),2,99999,United States,4900 N. Harrison Avenue
Americas Best Value Inn West Monroe, West Monroe,2,62,United States,310 THOMAS ROAD
Americas Inn, Houston,2,42,United States,8201 SouthWest Freeway
Amethyst Hotel Hangzhou, Hangzhou,4,54,China,No.78 Qingchun East Road Jianggan District
Amhsa Marina Beach Resort, Sosua,3,99999,Dominican Republic,PO Box 600 Malecon Ave
Amhsa Marina Gran Paradise Bavaro, Punta Cana,4,99999,Dominican Republic,Carretera Higuey - Macao Playa Arena Gorda
Ami Hotel Tel Aviv, Tel Aviv,2,99999,Israel,4 Am Israel Hai (Hayarkon 152)
Amity Bungalow, Koh Samui,2,31,Thailand,125/3 Moo 3 Maret
Amoblados Bosque Norte, Santiago,3,99999,Chile,Don Carlos 2898 - Depto Nº 39
Amogh Yatri Niwas, Secunderabad,3,99999,India,1-8-180/B SP Road
Amonrada House, Ko Tao,2,16,Thailand,15/64 Sairee Beach
Amora Neoluxe, Bangkok,4,54,Thailand,6 Sukhumvit 31
Amornphant Villa, Klaeng,3,99999,Thailand,147 Moo3 Saakpong
Amross Court Motor Lodge, Christchurch,4,109,New Zealand,61 Bealey Avenue
Amshi International Inn Bangalore, Bangalore,2,23,India,36 5th Cross Next to SBM Bank Gandhinagar
An Hoi Hotel, Hoi An,2,99999,Vietnam,69 Nguyen Phuc Chu Street
An-e Hotel Bazhong, Bazhong,4,99999,China,No.52 West Section Jiangbei Avenue
Ana Kato, Aswan,2,99999,Egypt,Gharb Sohil
Anaheim Express Inn, Anaheim,2,42,United States,620 West Orangewood Ave
Ananda Cottages Bali, Bali,3,70,Indonesia,Campuhan Ubud Gianyar-Bali-Indonesia
Anandha Inn Puducherry, Pondicherry,3,54,India,154 S V Patel Road
Ananta Legian Hotel, Bali,4,73,Indonesia,Werkudara No. 539 Legian
Ananta Spa & Resorts Pushkar, Pushkar,5,121,India,Village - Leela Sevri (4 Kms Before Pushkar)
Anantara Baan Rajprasong Serviced Suites, Bangkok,5,109,Thailand,3 Soi Mahardlekluang 3
Anantara Bophut Resort And Spa Koh Samui, Koh Samui,5,96,Thailand,99/9 Bophut Bay
Anantara Kihavah Villas, Baa Atoll,5,1059,Maldives,PO Box 2014 Kihavah Huravalhi Island
Anantasila Resort Hua Hin, Hua Hin,4,77,Thailand,33/17 Moo Bann Huadon Petchkasem Road Nongkae
Anavilhanas Jungle Lodge, Manaus,3,99999,Brazil,Av. Eduardo Ribeiro 520 - sala 304
Anavilla Tangke Resort, Khanom,3,24,Thailand,81/2 Moo1 Thongnian
Ancestors Pension House, Mandaue City,2.5,28,Philippines,P.J.Burgos
Anchorage Resort Key Largo, Key Largo,3,145,United States,107800 Overseas Highway
Anchorage Resort, Caye Caulker,3,99999,Belize,P.O. Box 25
Ancient Realm Resort and Spa, Ko Lanta,3,99999,Thailand,364 Moo 3 Saladan
Anda Amed Resort Bali, Bali,3,99999,Indonesia,PO BOX 134 Bunutan Abang Amlapura Karangasem
Andaman Beach Resort, Ko Phi Phi Don,3,34,Thailand,65 Moo 7 Phi Phi Island Muang
Andaman Club Hotel Ranong, Ranong,4,64,Thailand,9 Moo5 Paknam
Andaman Residency, Port Blair,2,20,India,J.N. Road Goal Ghar
Anderson Creek Ranch, Glen Rose,2,140,United States,1448 Moody Lane
Andino Club Hotel, Huaraz,3,99999,Peru,Jiron Pedro Cochachin 357
Andriana Apartment Peyia, Peyia,3,57,Cyprus,Evaggelou Fioraki 19 Street
Anfa Port Hotel Casablanca, Casablanca,4,59,Morocco,Bd Les Almohades angle Houphouet Boigny
Ange Hill Hotel, Accra,2.5,99999,Ghana,PMB Ka61 Kotoka Int. Airport
Angel Guest House Hong Kong, Hong Kong,1,99999,Hong Kong,(Reception @ D4 17/F Block D) C 6/F Block C Chung King Mansion 36-44 Nathan Road Tsim Sha Tsui
Angeles De Merida Bed And Breakfast, Merida,4,68,Mexico,Calle 74A #494A 57 y 59A
Angica Golden Hotel, Fortaleza,3,54,Brazil,Rua Pereira de Miranda 320
Angket Hip Residence, Pattaya,3,33,Thailand,425 Moo 12
Angkham Hotel, Vientiane,4,59,Laos,453 Unit 36 Km.5 Kaisone Promvihane Avenue
Angkor Holiday Hotel, Siem Reap,4,33,Cambodia,Corner of Sivutha Rd and the 6th National Road
Angkor Parklane Hotel Siem Reap, Siem Reap,3,16,Cambodia,Street Taphul Tapoul Village Svay Dangkum Commune
Angkorland Hotel Siem Reap, Siem Reap,4,27,Cambodia,Phum Taphul khumsvay Dangkum
Anglesea Motel & Conference Centre, Hamilton,4,92,New Zealand,36 Liverpool Street
Angsana Hangzhou, Hangzhou,5,204,China,8 Westbrook Resort
Angsana Hotel, Giritale,4,99999,Sri Lanka,Cultural Triangle
Angsana Riad Lydines, Marrakech,4,160,Morocco,45 Derb Abda Kasbah-Medina
Anh Nguyet Hotel, Ca Mau,3,99999,Vietnam,207 Phan Ngoc Hien Street
Anh Tuan Hotel, Tuy Hoa,2,28,Vietnam,No. 324 - 326 Hung Vuong Street 7 ward
Anhui Business Hotel Hefei, Hefei,4,99999,China,18 Meishan Road
Anhui Xiang Quan Hot Spring Resort, Chaohu,4,62,China,Chaohu HeXian Xiangquan Town Shanzhuang Road Anhui Province
Anhwa Hotel, Hualien City,3,53,Taiwan,No.65 Zhongxiao St.
Anima Hotel, Morro de Sao Paulo,3,131,Brazil,Praia do Encanto
Anisabel Suites, Davao,3,68,Philippines,88 FS Dizon Road Bacaca
Anji International Holiday Hotel, Huzhou,4,49,China,48 West Shengli Road
Anjungan Beach Resort & Spa, Pangkor Island,3,51,Malaysia,6610 Nipah Bay
Annam Apartments, Sydney,4,149,Australia,21 Ward Avenue Potts Point
Ans Kaz, Anse-Bertrand,3,99999,Guadeloupe,Rue des Tamariniers
Ansley Inn Atlanta, Atlanta,4,99999,United States,253 Fifteenth Street NE
Antel Spa Suites, Makati City,4,83,Philippines,Antel Lifestyle City 7829 Makati Avenue
Antigua Beachcomber, St Johns,3,99999,Antigua And Barbuda,Po Box 1512 Winthrop Bay
Antigua Capilla Bed and Breakfast, San Miguel de Allende,4.5,146,Mexico,Callejon De Chepito 16 Int 1
Antigua Miraflores Hotel, Lima,3,73,Peru,Avenida Grau 350 Miraflores
Antiguo Fortin Hotel Oaxaca, Oaxaca,3,54,Mexico,Carretera Internacional 1227 EX- Marquezado
Anyi 158 Hotel Suining, Suining,3,99999,China,150 Mingyue Road
Ao Cho Hideaway Resort, Ko Samed,3,59,Thailand,44/4 Moo 4 Tumbon Phe Amphur Muang Rayong
Aonang Goodwill, Ao Nang,3,16,Thailand,420/22 Moo 2
Aonang Orchid Resort, Ao Nang,4,49,Thailand,141 Moo 2 Tambon Ao Nang Muang Krabi
Apa Villa Illuketia, Galle,5,152,Sri Lanka,Ellukkatiya Watta Wanchawela
Aparecida Hotel, Aparecida,3,82,Brazil,Avenida Itaguassú 3191
Apart Boutique Bellas Artes Mosqueto, Santiago,2,82,Chile,Mosqueto 552
Apart Corrientes, Buenos Aires,2,67,Argentina,Av.corrientes 2082
Apart Hotel Capelli Express, Santiago,3,89,Chile,San Sebastian 2909
Apart Hotel El Viejo Cipres San Carlos de Bariloche, San Carlos de Bariloche,2,54,Argentina,Av. Bustillo 6.346 - Ruta al LLao Llao
Apart Hotel Los Azahares, Salto,2,99999,Uruguay,Calle 2 y Ruta 3 km 477.5
Apart Hotel Maison, Mar Del Plata,3,104,Argentina,Belgrano 2143
Apart Hotel Maria Jose, San Salvador,2.5,99999,El Salvador,Avenida La Capilla No. 223 Colonia San Benito
Apart Hotel Monteverde, Santiago,3,58,Chile,Pío Nono 193
Apart Hotel Santiago Departamentos, Santiago,3,70,Chile,Merced 691 Oficina 408
Apart Hotel Via 51, La Plata (Argentina),3.5,99999,Argentina,Av.51 Nro 1162
Apart Rosario Suites, Rosario,3,67,Argentina,Juan Anuel De Rosas 1805
ApartHotel CityCenter Moneda Santiago, Santiago,3,65,Chile,Moneda 1541
Apartahotel Vallclaires Suites, Barranquilla,3,98,Colombia,Carrera 55 # 72 -32
Apartamento Huerfanos 547, Santiago,1,99999,Chile,Huerfanos 547 Dpto 1714 Torre C
Apartamento Residencial WTC Mexico, Mexico City,1,115,Mexico,Dakota 95 Torre B Departamento C1401
Apartamentos Atis Tirma Gran Canaria, Gran Canaria,2,37,Spain,Avenida Tirma Sn Playa del Ingles
Apartamentos Catalina Park, Gran Canaria,3,48,Spain,Tomas Miller 67
Apartamentos Dominguez, La Gomera,2,51,Spain,La Orquídea 3
Apartamentos Dona Paquita La Palma, La Palma,2,99999,Spain,Teniente General Gonzalez Del Yerro Los Llanos
Apartamentos El Paseo, Gran Canaria,4,64,Spain,Calle Luna 5 Playa del Ingles
Apartamentos Fayna Gran Canaria, Gran Canaria,2,48,Spain,Avenida De Estados Unidos 32
Apartamentos Filatelia, Quito,2.5,56,Ecuador,Av 9 de Octubre 19-58
Apartamentos La Carabela Tenerife, Tenerife,3,24,Spain,Calle Richard J Yeoward 3 Puerto de la Cruz
Apartamentos Las Gacelas Gran Canaria, Gran Canaria,3,44,Spain,Alfereces Provisionales 18
Apartamentos Las Orquideas Gran Canaria, Gran Canaria,1,47,Spain,Avenido De Madrid 28 Playa del Ingles
Apartamentos Las Tejas Gran Canaria, Gran Canaria,2,36,Spain,Avenida Madrid 39 Playa del Ingles
Apartamentos Living 55, Bogota,2,64,Colombia,Calle 55 Nro 10 - 73
Apartamentos Luz Playa, Gran Canaria,2,50,Spain,C/ Sagasta 66
Apartamentos Marianela, Gran Canaria,1,99999,Spain,Gavilanes 6
Apartamentos Maribel Lanzarote, Tías,2,35,Spain,Frankfurt 1 Puerto del Carmen
Apartamentos Miranda La Palma, La Palma,2,41,Spain,Carretera General El Zumacal 83
Apartamentos Morros Cartagena, Cartagena de Indias,3,212,Colombia,Morros 922 Edificio Cra 9 22-666
Apartamentos Personal Lima, Lima,1,99999,Peru,Av. El Sol 335. Barranco
Apartamentos Playa De Los Roques Tenerife, Tenerife,3,99999,Spain,Calle Canaveras Los Realejos
Apartamentos Sirena Gran Canaria, Gran Canaria,1,51,Spain,El Ancla 1 Puerto Rico
Apartamentos Sunsuites Amazonas Gran Canaria, Gran Canaria,2,50,Spain,Avenida Marruecos 4 Playa del Ingles
Apartamentos Villa Colon La Palma, La Palma,2,45,Spain,Los Quemados 10
Apartaments & Suites Casa de Campo, Cusco,2.5,120,Peru,Tandapata 300 San Blas
Apartelle de Gabrielle Coron, Coron,1,29,Philippines,#231 National Highway Poblacion 5
Aparthotel Condo Parque & Venus Bar, Santo Domingo,2,99999,Dominican Republic,Calle Palo Hincado #165
Aparthotel Cordial Golf Plaza, Tenerife,4,33,Spain,Urbanización Golf del Sur s/n
Aparthotel El Galeon La Palma (Spain), La Palma,3,60,Spain,Carretera El Galeón 10 Santa Cruz de la Palma
Aparthotel Neptuno Tenerife, Tenerife,3,24,Spain,Calle Cataluna 3 Urbanizacion Torviscas Centro Costa Adeje
Apartment Niovi Traditional Houses Tochni, Tochni,3,58,Cyprus,Ayiou Mama 13
Apartment2c Barkly Melbourne, Melbourne,5,202,Australia,302/7 Greeves Street St Kilda
Apartmentinchile, Santiago,2.5,48,Chile,Carmen 390
Apartments Belas, Trogir,3,39,Croatia,Gospe Kraj Mora 34
Apartments Paradiso, Nelson,3.5,77,New Zealand,Corner Weka Street & Tasman Street PO Box 7
Apartments Villa los Remos Fuerteventura, Fuerteventura,3,99999,Spain,C/ Gueldera Avda. Grandes Playas s/n
Apartotel Los Yoses, San Jose,2.5,99999,Costa Rica,De La Fuente De La Hispanidad 125 Mts Oeste Barrio Los Yoses
Apna Niwas Bed & Breakfast Jaipur, Jaipur,1,99999,India,D8Dev NagarTonk Road
Apollo Bay Backpackers Montrose Avenue, Apollo Bay,1,25,Australia,47 Montrose Avenue
Apple 1 Hotel, Kampung Sungai Nibong,1,28,Malaysia,33-G Persiaran Bayan Indah
Apple Hotel - Ho Chi Minh City, Ho Chi Minh City,1,13,Vietnam,29 Chau Van Liem Street
Apple Villas & Apartments, Bali,3,81,Indonesia,Jalan Raya Semer No.333B Br Anyar Kaja Kerobokan
Apsara Holiday Hotel, Siem Reap,4,31,Cambodia,National Road No. 6 Krous Village Svay Dangkum Commune
Aqaba Gulf Hotel, Aqaba,4,77,Jordan,King Hussein Street P.O. Box 1312
Aqua Linea Private Holiday Apartment, Noosa,3,153,Australia,41 Hastings Street
Aqua Lotus Honolulu, Honolulu,3,171,United States,2885 KALAKAUA AVENUE
Aqua Vista Resort Maroochydore, Maroochydore,4,194,Australia,64 Sixth Avenue
Aquador Retreat Oakbank, Oakbank,4,99999,Australia,PO Box 74
Aquajet Motel, Coffs Harbour,3,91,Australia,49 Park Beach Road
Aqualuna Hotel Playa del Carmen, Playa del Carmen,3,53,Mexico,Avenida 10 esq Calle 14
Aquamarine Villas, Oceanside,2,90,United States,711 South Myers Street
Aquarena Cruise Halong, Ha Long,3.5,230,Vietnam,Bai Chay Port
Aquarium Hotel Suites – Riyadh, Riyadh,3,92,Saudi Arabia,P.O.Box 5532
Aquarius Beach Hotel Bali, Bali,2,63,Indonesia,Jalan Pantai Sindhu
Aquarius Marina Boutique Hotel Boracay, Boracay,2,44,Philippines,White Beach Station 2
Aquasol TS Resorts ApartHotel, Protaras,2,99999,Cyprus,13 Dafni Street
Aquavilla Pousada, Fortaleza,1,38,Brazil,Praia das Fontes s/n
Aqui Me Quedo Hostel Manizales, Manizales,1,16,Colombia,Calle 68 # 23B-48 Alto Palermo
Ara Moana Bungalows  Mangaia, Mangaia,2,99999,Cook Islands,Ivirua
Arabella Azur Resort, Hurghada,4,92,Egypt,El Cornich Street
Arabesque Hotel Cairo, Cairo,2,19,Egypt,11 Ramsis Street Abdel Monem Riyad Square
Aram Yami Hotel, Salvador,5,229,Brazil,Direita de Santo Antônio 132 Santo Antônio Além do Carmo
Arava Hostel Eilat, Eilat,1,19,Israel,106/1 Haalmogim St
Aravali Tent Resort, Udaipur,2,47,India,SAMOR BAGH Lake City - Lake Pichhola / Fateh Sagar Lake
Arawak Inn, Nassau,1,99999,Bahamas,West Bay Street
Arazim Hotel, Metula,3,199,Israel,Harishonim St.
Arc En Ciel Thien Hong Hotel Ho Chi Minh City, Ho Chi Minh City,3,28,Vietnam,52-56 Tan Da Street District 5
Arcadia Gardens Apartments, Cairns,4,99999,Australia,6-8 Faculty Close Smithfield
Arcadia Motor Inn, Corowa,3,118,Australia,127 Federation Avenue
Arcadian Dunes Resort, Myrtle Beach,3,370,United States,351 Lake Arrowhead Rd
Arcadian Guest House Pretoria, Pretoria,4,99999,South Africa,Arcadia Street
Arcadian II Condominiums Myrtle Beach, Myrtle Beach,3,65,United States,10100 Beach Club Drive
Archie Hotel, Ternate (Indonesia),1,99999,Indonesia,No. 6 Jl Nuku
AreaOne Hotel Kagoshima, Kagoshima,3,66,Japan,11-17 Nishisengoku-cho
AreaOne Hotel Kobe, Kobe,3,60,Japan,2-1-23 Nakayamatedori Chuo-ku Hyogo
Arenaa De Luxe Hotel, Malacca,3,46,Malaysia,No 222 (Lot 639) Jalan Ujong Pasir
Arenal Kioro, La Fortuna,4,321,Costa Rica,Arenal
Arenal Observatory Lodge, La Fortuna,3,99999,Costa Rica,5 miles past Tabacon La Fortuna de San Carlos
Arequipa Inn, Arequipa,3,31,Peru,Rivero No. 412
Argenta Tower Hotel and Suites, Buenos Aires,4,97,Argentina,Juncal 868
Ari Putri Hotel Bali, Bali,2,99999,Indonesia,Jalan Sanur Beach Banjar Semawang Sanur Denpasar
Aria Gajayana Hotel, Malang,4,63,Indonesia,Kawi Street No 24
Arimana Hotel Phuket, Phuket,2,18,Thailand,64/1 Nanai Road Patong Beach Kathu
Arizona Apartments Gran Canaria, Gran Canaria,1,99999,Spain,Avenida De Gran Canaria Puerto Rico
Arjuna Ridge Retreat, Kettering (Australia),4,99999,Australia,72 Warremar Way
Ark Hotel Hiroshima, Hiroshima,3,60,Japan,1-45 Kojinmachi Minami Ku Hiroshima City Hiroshima 732-0806 Japan
Armenia Estelar, Armenia,5,99999,Colombia,Av. Bolivar n 8 Norte Esquina
Arminel Hogsback Village, Hogsback,3,99999,South Africa,18 Main Road
Armstrong Inns Bed And Breakfast, Savannah,2,99999,United States,210 West Wayne Street
Aromas Del Mediterraneo, Nono,2.5,99999,Argentina,Piquillín S/N y Costanera Rio de los Sauces
Arraial Candeia Hotel, Porto Seguro,3,57,Brazil,Al. Flamboyants 92 Arraial d Ajuda
Arrow Motel Apartments, Nelson,4,109,New Zealand,24 Golf Road
Arrowfield Apartments Arrowtown, Arrowtown,5,167,New Zealand,115 Essex Avenue Butel Park
Arrowtown House Boutique Hotel, Arrowtown,4,398,New Zealand,10 Caernarvon Street
Arrunga Bed & Breakfast Yallingup, Yallingup,2,99999,Australia,47 Sonning Loop
Art Hotel Chengdu, Chengdu,1,66,China,Tianren North Er Street Heping Community
Art House Damascus, Damascus,5,99999,Syria,Mazzeh - Behind the children Hospita
Arthur Wakefield Motor Inn, Nelson,3,99999,New Zealand,294 Queen Street
Artisan Hotel El Paso, El Paso,3,99999,United States,325 N Kansas Street
Aruba Beach Villas, Noord,3,99999,Aruba,462 L.G. Smith Blvd Malmok Beach
Aruba Surfside Marina, Oranjestad,3,99999,Aruba,7 L.G. Smith Blvd. Surfside Beach
Arumbai Hotel, Biak,1,99999,Indonesia,Jl. Selat Makassar No. 3
Arumeru River Lodge, Arusha,3,130,Tanzania,Arusha-Moshi Road Usa River
Asanokan, Ise,3,252,Japan,537-10 Chaya Futamicho
Ascot Hotel Johannesburg, Johannesburg,4,76,South Africa,59 Grant Avenue Norwood
Ascott Guangzhou, Guangzhou,5,170,China,No. 73 Tianhe Dong Road Tianhe District
Ascott Makati, Makati City,5,199,Philippines,Glorietta 4 Ayala Centre
Asema Hotel, Riyadh,2,99999,Saudi Arabia,Albatha - Omar Al Mukthar Street
Ashlar Motel Invercargill, Invercargill,4,99999,New Zealand,81 Queens Drive
Ashleigh Court Motel Rotorua, Rotorua,4,79,New Zealand,337 Fenton Street
Ashmore Palms Holiday Village, Gold Coast,3.5,103,Australia,71 Hinde Street Ashmore
Ashton Gate Guest House, Launceston,4,146,Australia,32 High Street
Ashwood Park Holiday Apartments Hobart, Hobart,3,99999,Australia,1 Church St Bellerive TAS 7018 Australia
Ashyana Candidasa, Bali,2.5,53,Indonesia,Jl. Raya Candidasa Beach
Asia Health Resort Dharamshala, Dharamshala,3,60,India,Strawberry Hills Near Dal Lake Dharamshala Cantt
Asia Paradise Hotel Nha Trang, Nha Trang,3,51,Vietnam,06 Biet Thu Street
Asia Pearl Hotel, Hanoi,3,34,Vietnam,46 Bat Su Hoan Kiem
Asian Ruby Hotel Hanoi, Hanoi,3,29,Vietnam,22A Ta Hien Street Hang Buom Ward Hoan Kiem District
Asimina Suites Hotel, Paphos,5,244,Cyprus,Poseidonos Ave PO Box 60182
Ask Me Inn Fort Lauderdale, Fort Lauderdale,2,99999,United States,300 N. Birch Road
Asmila Boutique Hotel, Bandung,4,92,Indonesia,Jalan Dr. Setiabudhi no. 54
Aso Resort Grandvrio Hotel, Aso,3,221,Japan,1600-3 Akamizu
Aspect Central Motel, Cairns,4,49,Australia,209-211 Sheridan Street
Aspen Court Motel - Twizel, Twizel,5,109,New Zealand,10 Mackenzie Drive
Aspen Summer Hotel, Johor Bahru,1,14,Malaysia,No 16-01 Jalan Molek 1/13
Aspinals Hotel, Singapore,1,52,Singapore,83 Syed Alwi Road
Asrani International Hotel, Secunderabad,4,99999,India,1-7-179 M. G. Road
Assala Pongara Lodge, Libreville,2.5,99999,Gabon,Pointe Denis
Astana Batubelig Villas Bali, Bali,5,188,Indonesia,Jl. Batubelig No:28 Seminyak
Asterias Beach Hotel, Ayia Napa,4,49,Cyprus,PO BOX 30087 Makronissos Beach
Asti Motel, Darwin,3,99999,Australia,Corner of Smith Street and Packard Place
Aston Mahana at Kaanapali, Lahaina,4,214,United States,110 Kaanapali Shores Place
Aston Palembang Hotel & Conference Centre, Palembang,4,87,Indonesia,Jl. Basuki Rahmat No. 189
Aston Paramount Serpong, Tangerang,4,78,Indonesia,CBD Gading Serpong Lot #2 Jln. Blvd Gading Serpong Paramount Serpong
Aston Tropicana Hotel & Plaza Bandung, Bandung,4,65,Indonesia,Premier Plaza Jalan Cihampelas 125-129
Aston Waikiki Sunset, Honolulu,4,147,United States,229 Paoakalani Avenue
Astor Hotel Miami Beach, Miami Beach,3,165,United States,956 Washington Avenue
Astoria Plazza Hotel Dlf Phase1Gurgaon, Gurgaon,3,53,India,108 Arjun Marg
Astral Coral Hotel, Eilat,4,104,Israel,Shfifon Street 9
Astron Saint Moritz, Sao Bernardo do Campo,3,150,Brazil,Rua Joao Pessoa 124
Asure Sundowner Motel, Blenheim,4,108,New Zealand,132 Middle Renwick Road
At Home 2 Hotel, Phuket,2,14,Thailand,168/42-43 Nanai Soi 8. Nanai Rd. Patong Beach
At One Inn Bangkok, Bangkok,3,22,Thailand,Hualumpong Jarumuang Road Phatthumwan
At Whale-Phin Guest House, Mossel Bay,1,45,South Africa,8 Grysbok Avenue
